id,city,propertyType,displayAddress,price,priceQualifier,bedrooms,bathrooms,summary,propertyUrl,firstVisibleDate,addedOrReduced,listingUpdate,formattedBranchName,branchDisplayName,latitude,longitude,propertyImages
"166260362","East Riding of Yorkshire","Retail Property (high street)","Total Fitness, Beverley Road, Hull, East Riding Of Yorkshire, HU10","POA","","","","Discover up to 900 sq. ft. of adaptable space within Total Fitness Hull, a vibrant hub boasting over 7,000 active members and a flourishing swimming community. This prime location offers complimentary on-site parking off a busy commuter route, ensuring convenience for you and your client","https://www.rightmove.co.uk/properties/166260362#/?channel=COM_LET","2025-08-27T12:41:19Z","","new","Marketed by TOTAL FITNESS HEALTH CLUBS LIMITED, Wilmslow","","53.77257","-0.44873","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/277k/276701/166260362/276701_BeverleyRetail_IMG_00_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/277k/276701/166260362/276701_BeverleyRetail_IMG_01_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/277k/276701/166260362/276701_BeverleyRetail_IMG_02_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/277k/276701/166260362/276701_BeverleyRetail_IMG_03_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/277k/276701/166260362/276701_BeverleyRetail_IMG_04_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/277k/276701/166260362/276701_BeverleyRetail_IMG_05_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/277k/276701/166260362/276701_BeverleyRetail_IMG_06_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/277k/276701/166260362/276701_BeverleyRetail_IMG_07_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/277k/276701/166260362/276701_BeverleyRetail_IMG_08_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/277k/276701/166260362/276701_BeverleyRetail_IMG_09_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/277k/276701/166260362/276701_BeverleyRetail_IMG_10_0000_max_476x317.jpeg"
"166260455","East Riding of Yorkshire","Commercial Property","Total Fitness, Beverley Road, Hull, East Riding Of Yorkshire, HU10","POA","","","","Discover up to 900 sq. ft. of adaptable space within Total Fitness Hull, a vibrant hub boasting over 7,000 active members and a flourishing swimming community. This prime location offers complimentary on-site parking off a busy commuter route, ensuring convenience for you and your client","https://www.rightmove.co.uk/properties/166260455#/?channel=COM_LET","2025-08-27T12:43:05Z","","new","Marketed by TOTAL FITNESS HEALTH CLUBS LIMITED, Wilmslow","","53.77257","-0.44873","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/277k/276701/166260455/276701_BeverleyHealth_IMG_00_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/277k/276701/166260455/276701_BeverleyHealth_IMG_01_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/277k/276701/166260455/276701_BeverleyHealth_IMG_02_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/277k/276701/166260455/276701_BeverleyHealth_IMG_03_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/277k/276701/166260455/276701_BeverleyHealth_IMG_04_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/277k/276701/166260455/276701_BeverleyHealth_IMG_05_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/277k/276701/166260455/276701_BeverleyHealth_IMG_06_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/277k/276701/166260455/276701_BeverleyHealth_IMG_07_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/277k/276701/166260455/276701_BeverleyHealth_IMG_08_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/277k/276701/166260455/276701_BeverleyHealth_IMG_09_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/277k/276701/166260455/276701_BeverleyHealth_IMG_10_0000_max_476x317.jpeg"
"166260482","East Riding of Yorkshire","Office","Total Fitness, Beverley Road, Hull, East Riding Of Yorkshire, HU10","POA","","","","Discover up to 900 sq. ft. of adaptable space within Total Fitness Hull, a vibrant hub boasting over 7,000 active members and a flourishing swimming community. This prime location offers complimentary on-site parking off a busy commuter route, ensuring convenience for you and your client","https://www.rightmove.co.uk/properties/166260482#/?channel=COM_LET","2025-08-27T12:43:34Z","","new","Marketed by TOTAL FITNESS HEALTH CLUBS LIMITED, Wilmslow","","53.77257","-0.44873","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/277k/276701/166260482/276701_BevelrleyOffice_IMG_00_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/277k/276701/166260482/276701_BevelrleyOffice_IMG_01_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/277k/276701/166260482/276701_BevelrleyOffice_IMG_02_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/277k/276701/166260482/276701_BevelrleyOffice_IMG_03_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/277k/276701/166260482/276701_BevelrleyOffice_IMG_04_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/277k/276701/166260482/276701_BevelrleyOffice_IMG_05_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/277k/276701/166260482/276701_BevelrleyOffice_IMG_06_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/277k/276701/166260482/276701_BevelrleyOffice_IMG_07_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/277k/276701/166260482/276701_BevelrleyOffice_IMG_08_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/277k/276701/166260482/276701_BevelrleyOffice_IMG_09_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/277k/276701/166260482/276701_BevelrleyOffice_IMG_10_0000_max_476x317.jpeg"
"167971400","East Riding of Yorkshire","Retail Property (out of town)","Unit 8, M Park Kingston, Kingston-Upon-Hull","POA","","","","The property comprises 8 terraced retail units arranged in an L shape around a car park and a detached drive thru restaurant. The property is situated on the southern side of Holderness Road and is approximately 1.5 mile to the north east of Hull city centre.","https://www.rightmove.co.uk/properties/167971400#/?channel=COM_LET","2025-10-08T10:39:38Z","","new","Marketed by LCP, Commercial","","53.75341","-0.31331","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/230k/229553/167971400/229553_68ad80d03b8150dde41a4003_2_190_IMG_04_0000_max_476x317.png; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/230k/229553/167971400/229553_68ad80d03b8150dde41a4003_2_190_IMG_05_0000_max_476x317.png; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/230k/229553/167971400/229553_68ad80d03b8150dde41a4003_2_190_IMG_06_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/230k/229553/167971400/229553_68ad80d03b8150dde41a4003_2_190_IMG_00_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/230k/229553/167971400/229553_68ad80d03b8150dde41a4003_2_190_IMG_01_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/230k/229553/167971400/229553_68ad80d03b8150dde41a4003_2_190_IMG_02_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/230k/229553/167971400/229553_68ad80d03b8150dde41a4003_2_190_IMG_03_0000_max_476x317.jpeg"
"90879632","East Riding of Yorkshire","Light Industrial","The Point, Stoneferry Road, Hull, East Riding Of Yorkshire, HU8 8BZ","£8,396 pcm","","","","A prominent trade and retail destination on Stoneferry Road, Hull, the Point enjoys significant traffic exposure, making it an attractive option for businesses seeking a highly visible location. 13,000 sq ft of floor space plus 7,000 sq ft mezzanine.","https://www.rightmove.co.uk/properties/90879632#/?channel=COM_LET","2020-03-27T11:58:09Z","","size_change","Marketed by Brooklands Property Holdings, East Yorkshire","","53.75863","-0.3266","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/63k/62814/90879632/62814_HalfPoint_IMG_02_0001_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/63k/62814/90879632/62814_2-3-4Point_IMG_10_0000_max_476x317.png; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/63k/62814/90879632/62814_HalfPoint_IMG_03_0001_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/63k/62814/90879632/62814_HalfPoint_IMG_07_0001_max_476x317.png; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/63k/62814/90879632/62814_2-3-4Point_IMG_09_0000_max_476x317.png; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/63k/62814/90879632/62814_HalfPoint_IMG_00_0001_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/63k/62814/90879632/62814_2-3-4Point_IMG_08_0000_max_476x317.png; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/63k/62814/90879632/62814_HalfPoint_IMG_01_0001_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/63k/62814/90879632/62814_HalfPoint_IMG_06_0000_max_476x317.jpeg"
"120069638","East Riding of Yorkshire","Retail Property (high street)","Saturday Market, Beverley, East Riding Of Yorkshire, HU17","£2,496 pcm","","","1","Offering 2,293 square feet of versatile space, this unit is ideal for a variety of retail businesses, providing a solid foundation for success within a thriving community. Situated prominently next to Jo Malone, the property benefits from high visibility and excellent footfall","https://www.rightmove.co.uk/properties/120069638#/?channel=COM_LET","2022-02-16T16:35:09Z","","price_reduced","Marketed by Brooklands Property Holdings, East Yorkshire","","53.84274","-0.43147","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/property-photo/950df4d14/120069638/950df4d147672602755932df4d465ab7_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/property-photo/5825ed4e3/120069638/5825ed4e37c122843351f00de4f69206_max_476x317.png; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/property-photo/d46d7b32a/120069638/d46d7b32a9d5ad00a075661b0b1fb9b2_max_476x317.png; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/property-photo/5af9b5bf7/120069638/5af9b5bf78a4e5fe6a059d72bcc1bd0d_max_476x317.png; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/property-photo/a5592c5d8/120069638/a5592c5d872eb55206236f71be359d71_max_476x317.png; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/property-photo/9d8a087ec/120069638/9d8a087ec19cf413740a5c0dec98e051_max_476x317.png; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/property-photo/7b9202065/120069638/7b9202065181d5773ec5d3d8076d11b6_max_476x317.png; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/property-photo/bf41dd74b/120069638/bf41dd74b7be62c663b18a78aee6daf1_max_476x317.png; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/property-photo/67b02451d/120069638/67b02451da695d3b003efc7f525b32aa_max_476x317.png; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/property-photo/d242ff128/120069638/d242ff1286053d808f4bb2eaec809f58_max_476x317.png; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/property-photo/5dd459d99/120069638/5dd459d991961543381051b147debab9_max_476x317.png; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/property-photo/6a9fbb09a/120069638/6a9fbb09aee4942d81a64d6cd4414605_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/property-photo/b737206d6/120069638/b737206d6878fc1aa3749ad0a669bfa4_max_476x317.png; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/property-photo/9916eecfa/120069638/9916eecfa75b32c84b4a8d70805ef2b4_max_476x317.png; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/property-photo/b4fe1a40c/120069638/b4fe1a40c70465481a2dc0b765fccef6_max_476x317.png; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/property-photo/c0eb9a1bf/120069638/c0eb9a1bf13cfcbcf00c0b1312e1a36d_max_476x317.png; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/property-photo/7d4c0f994/120069638/7d4c0f9945694002729858b1bc7aa6f3_max_476x317.png"
"165940040","East Riding of Yorkshire","Light Industrial","Sutton Fields Industrial Estate, Bergen Way, HU7 0YQ","£2,330 pcm","From","","","Warehouse with roller shutter door, reception, meeting rooms, LED lighting, three-phase power. Ample parking with 24 hour access.","https://www.rightmove.co.uk/properties/165940040#/?channel=COM_LET","2025-08-19T11:22:11Z","","new","Marketed by Mileway Real Estate UK Limited, Leeds","","53.7789","-0.3477","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/96k/95690/165940040/95690_3sNUGM5zuEDLAPyDg4Rc1a_IMG_00_0000_max_476x317.png; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/96k/95690/165940040/95690_3sNUGM5zuEDLAPyDg4Rc1a_IMG_01_0000_max_476x317.png; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/96k/95690/165940040/95690_3sNUGM5zuEDLAPyDg4Rc1a_IMG_02_0000_max_476x317.png; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/96k/95690/165940040/95690_3sNUGM5zuEDLAPyDg4Rc1a_IMG_03_0000_max_476x317.png; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/96k/95690/165940040/95690_3sNUGM5zuEDLAPyDg4Rc1a_IMG_04_0000_max_476x317.png"
"150665885","East Riding of Yorkshire","Light Industrial","1A, 1B, 2A & 2D Hornsea Bridge Industrial Estate, Old Bridge Road, Hornsea, HU18","POA","","","","** INCENTIVE AVAILABLE ** WORKSHOP / LIGHT INDUSTRIAL units situated close to TESCO SUPERSTORE and other local amenities. Located within a WELL ESTABLISHED commercial area, and benefits from GOOD VISIBILITY from the main road roundabout junction. FENCED & GATED yards with GOOD circulation space","https://www.rightmove.co.uk/properties/150665885#/?channel=COM_LET","2024-08-27T10:51:46Z","","price_reduced","Marketed by Northern Trust, Yorkshire","","53.90361","-0.17209","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/88k/87538/150665885/87538_05530_HornseaBridge_U1A_U1B_U2A_U2D_IMG_26_0002_max_476x317.png; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/88k/87538/150665885/87538_05530_HornseaBridge_U1A_U1B_U2A_U2D_IMG_27_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/88k/87538/150665885/87538_05530_HornseaBridge_U1B_IMG_18_0001_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/88k/87538/150665885/87538_05530_HornseaBridge_U1A_U1B_U2A_U2D_IMG_28_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/88k/87538/150665885/87538_05530_HornseaBridge_U1B_IMG_02_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/88k/87538/150665885/87538_05530_HornseaBridge_U1A_U1B_U2D_IMG_23_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/88k/87538/150665885/87538_05530_HornseaBridge_U1A_U1B_U2A_U2D_IMG_24_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/88k/87538/150665885/87538_05530_HornseaBridge_U1A_U1B_U2A_U2D_IMG_25_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/88k/87538/150665885/87538_05530_HornseaBridge_U1B_IMG_17_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/88k/87538/150665885/87538_05530_HornseaBridge_U1B_IMG_20_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/88k/87538/150665885/87538_05530_HornseaBridge_U1B_IMG_04_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/88k/87538/150665885/87538_05530_HornseaBridge_U1B_IMG_19_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/88k/87538/150665885/87538_05530_HornseaBridge_U1B_IMG_07_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/88k/87538/150665885/87538_05530_HornseaBridge_U1B_IMG_21_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/88k/87538/150665885/87538_05530_HornseaBridge_U1B_IMG_11_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/88k/87538/150665885/87538_05530_HornseaBridge_U1B_IMG_10_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/88k/87538/150665885/87538_05530_HornseaBridge_U1B_IMG_09_0000_max_476x317.jpeg"
"165640973","East Riding of Yorkshire","Warehouse","Shed 22, West Dock, Port of Goole, Goole, DN14 5BG","POA","","","","A detached industrial warehouse unit, benefitting from a strategic port location.","https://www.rightmove.co.uk/properties/165640973#/?channel=COM_LET","2025-08-12T10:17:25Z","","new","Marketed by JLL, Leeds - Industrial","","53.704472","-0.874562","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/262k/261368/165640973/261368_318970-2_IMG_00_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/262k/261368/165640973/261368_318970-2_IMG_01_0000_max_476x317.jpeg"
"165523490","East Riding of Yorkshire","Light Industrial","Units 1 & 2 Waterloo Trade Park, Cleveland Street, Hull, East Yorkshire, HU8","POA","","","","The property can be leased either individually or as a whole unit and provides clear span accommodation to an eaves height of approximately 4.8 metres. The units have been recently refurbished to a modern specification that includes composite cladding elevations and roof panels providing excellen...","https://www.rightmove.co.uk/properties/165523490#/?channel=COM_LET","2025-08-08T10:34:31Z","","new","Marketed by PPH Commercial Limited, Hull","","53.753357","-0.328277","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/283k/282050/165523490/282050_25983LH_IMG_00_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/283k/282050/165523490/282050_25983LH_IMG_01_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/283k/282050/165523490/282050_25983LH_IMG_02_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/283k/282050/165523490/282050_25983LH_IMG_03_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/283k/282050/165523490/282050_25983LH_IMG_04_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/283k/282050/165523490/282050_25983LH_IMG_05_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/283k/282050/165523490/282050_25983LH_IMG_06_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/283k/282050/165523490/282050_25983LH_IMG_07_0000_max_476x317.jpeg"
"165428699","East Riding of Yorkshire","Commercial Property","Welton Nursery, Common Lane, Welton, Brough, East Riding Of Yorkshire, HU15","POA","","","","We are delighted to offer to the market this established nursery premises, situated in an area well known for horticulture. The nursery sits on a site of 7.68 acres and benefits from circa 5.5 acres of glass, with further ancillary building including a warehouse, workshop, staff room and mobile ...","https://www.rightmove.co.uk/properties/165428699#/?channel=COM_LET","2025-08-06T15:51:57Z","","new","Marketed by Quintons, Newbury","","53.727589","-0.552304","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/128k/127330/165428699/127330_5584LH_IMG_02_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/128k/127330/165428699/127330_5584LH_IMG_03_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/128k/127330/165428699/127330_5584LH_IMG_00_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/128k/127330/165428699/127330_5584LH_IMG_01_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/128k/127330/165428699/127330_5584LH_IMG_04_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/128k/127330/165428699/127330_5584LH_IMG_05_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/128k/127330/165428699/127330_5584LH_IMG_06_0000_max_476x317.jpeg"
