id,city,propertyType,displayAddress,price,priceQualifier,bedrooms,bathrooms,summary,propertyUrl,firstVisibleDate,addedOrReduced,listingUpdate,formattedBranchName,branchDisplayName,latitude,longitude,propertyImages
"167725349","Merseyside","Light Industrial","Unit 8, Biz Parks, Dunning Bridge Road, Bootle L30 6XT","£2,550 pcm","","","","Prime smart industrial spaces for businesses needing a customer facing prominent unit. Perfect for trade counter, industrial, retail and office uses . The recently refurbished units, ranging from 1,860 sq. ft to 7,500 sq. ft are modern, bright workspaces with new LED lighting...","https://www.rightmove.co.uk/properties/167725349#/?channel=COM_LET","2025-10-02T16:06:14Z","","new","Marketed by To Let, To Let Commercial","","53.48303","-2.96214","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/204k/203114/167725349/203114_118609_IMG_00_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/204k/203114/167725349/203114_118609_IMG_01_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/204k/203114/167725349/203114_118609_IMG_02_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/204k/203114/167725349/203114_118609_IMG_03_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/204k/203114/167725349/203114_118609_IMG_04_0001_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/204k/203114/167725349/203114_118609_IMG_05_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/204k/203114/167725349/203114_118609_IMG_06_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/204k/203114/167725349/203114_118609_IMG_07_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/204k/203114/167725349/203114_118609_IMG_08_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/204k/203114/167725349/203114_118609_IMG_09_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/204k/203114/167725349/203114_118609_IMG_10_0000_max_476x317.jpeg"
"167724302","Merseyside","Leisure Facility","The Gild Hall,, Church Road, Formby, Formby, L37","£3,329 pcm","","","","The Gild Hall is a substantial former licenced parish centre offering extensive and flexible accommodation arranged over ground and first floors, extending to approximately 7,714 sq ft (716.7 sq m) GIA. The ground floor provides a large open-plan hall with stage, several lounges, two bar areas,...","https://www.rightmove.co.uk/properties/167724302#/?channel=COM_LET","2025-10-02T15:51:45Z","","new","Marketed by Fitton Estates, Merseyside/Lancashire","","53.560177","-3.057019","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/204k/203123/167724302/203123_2635LH_IMG_00_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/204k/203123/167724302/203123_2635LH_IMG_01_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/204k/203123/167724302/203123_2635LH_IMG_02_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/204k/203123/167724302/203123_2635LH_IMG_03_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/204k/203123/167724302/203123_2635LH_IMG_04_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/204k/203123/167724302/203123_2635LH_IMG_05_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/204k/203123/167724302/203123_2635LH_IMG_06_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/204k/203123/167724302/203123_2635LH_IMG_07_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/204k/203123/167724302/203123_2635LH_IMG_08_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/204k/203123/167724302/203123_2635LH_IMG_09_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/204k/203123/167724302/203123_2635LH_IMG_10_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/204k/203123/167724302/203123_2635LH_IMG_11_0000_max_476x317.jpeg"
"167720234","Merseyside","Retail Property (high street)","Aigburth Road, Liverpool","£1,167 pcm","","","","**Offers in excess of £14,000 per annum** ** COMMERCIAL SHOP & PREMISES TO LET** Berkeley Shaw Real Estate is delighted to offer TO LET this attractive commercial premises, ideally situated on the ever-popular Aigburth Road. Located in a well-established area close to Sefton Park ...","https://www.rightmove.co.uk/properties/167720234#/?channel=COM_LET","2025-10-02T14:53:25Z","","new","Marketed by Berkeley Shaw Real Estate, Crosby","","53.375228","-2.939809","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/15k/14290/167720234/14290_34212996_IMG_00_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/15k/14290/167720234/14290_34212996_IMG_01_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/15k/14290/167720234/14290_34212996_IMG_02_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/15k/14290/167720234/14290_34212996_IMG_03_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/15k/14290/167720234/14290_34212996_IMG_04_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/15k/14290/167720234/14290_34212996_IMG_05_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/15k/14290/167720234/14290_34212996_IMG_06_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/15k/14290/167720234/14290_34212996_IMG_07_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/15k/14290/167720234/14290_34212996_IMG_08_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/15k/14290/167720234/14290_34212996_IMG_09_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/15k/14290/167720234/14290_34212996_IMG_10_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/15k/14290/167720234/14290_34212996_IMG_11_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/15k/14290/167720234/14290_34212996_IMG_12_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/15k/14290/167720234/14290_34212996_IMG_13_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/15k/14290/167720234/14290_34212996_IMG_14_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/15k/14290/167720234/14290_34212996_IMG_15_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/15k/14290/167720234/14290_34212996_IMG_16_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/15k/14290/167720234/14290_34212996_IMG_17_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/15k/14290/167720234/14290_34212996_IMG_18_0000_max_476x317.jpeg"
"167708453","Merseyside","Commercial Property","St Jerome’s Church, Presbytery & Former Social Clu, Greenloons Drive, Formby, L37","£6,250 pcm","","","","A substantial Church property complex with adjoining Presbytery and former Parish Centre / Social Club. The property extends to approximately 11,531 sq ft (GIA) in total and is available to let at a quoting rent of £75,000 per annum exclusive. The landlord's preference is for a single occupier,...","https://www.rightmove.co.uk/properties/167708453#/?channel=COM_LET","2025-10-02T12:23:57Z","","new","Marketed by Fitton Estates, Merseyside/Lancashire","","53.556107","-3.08098","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/204k/203123/167708453/203123_2636LH_IMG_00_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/204k/203123/167708453/203123_2636LH_IMG_01_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/204k/203123/167708453/203123_2636LH_IMG_02_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/204k/203123/167708453/203123_2636LH_IMG_03_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/204k/203123/167708453/203123_2636LH_IMG_04_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/204k/203123/167708453/203123_2636LH_IMG_05_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/204k/203123/167708453/203123_2636LH_IMG_06_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/204k/203123/167708453/203123_2636LH_IMG_07_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/204k/203123/167708453/203123_2636LH_IMG_08_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/204k/203123/167708453/203123_2636LH_IMG_09_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/204k/203123/167708453/203123_2636LH_IMG_10_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/204k/203123/167708453/203123_2636LH_IMG_11_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/204k/203123/167708453/203123_2636LH_IMG_12_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/204k/203123/167708453/203123_2636LH_IMG_13_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/204k/203123/167708453/203123_2636LH_IMG_14_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/204k/203123/167708453/203123_2636LH_IMG_15_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/204k/203123/167708453/203123_2636LH_IMG_16_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/204k/203123/167708453/203123_2636LH_IMG_17_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/204k/203123/167708453/203123_2636LH_IMG_18_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/204k/203123/167708453/203123_2636LH_IMG_19_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/204k/203123/167708453/203123_2636LH_IMG_20_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/204k/203123/167708453/203123_2636LH_IMG_21_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/204k/203123/167708453/203123_2636LH_IMG_22_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/204k/203123/167708453/203123_2636LH_IMG_23_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/204k/203123/167708453/203123_2636LH_IMG_24_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/204k/203123/167708453/203123_2636LH_IMG_25_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/204k/203123/167708453/203123_2636LH_IMG_26_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/204k/203123/167708453/203123_2636LH_IMG_27_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/204k/203123/167708453/203123_2636LH_IMG_28_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/204k/203123/167708453/203123_2636LH_IMG_29_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/204k/203123/167708453/203123_2636LH_IMG_30_0000_max_476x317.jpeg"
"58681994","Merseyside","Storage","Unit 17, Lea Green Business Park, Eurolink, St. Helens, Merseyside, WA9","£390 pcm","","","","Affordable Business PremisesImmediately Available. No business rates. No water rates. No energy costs. No long term tie ins - just 28 days notice to vacate. Access 7 days a week. Highly secure. Free meeting room. Free goods receipt and dispatch service. Free tea and coffee facilities.","https://www.rightmove.co.uk/properties/58681994#/?channel=COM_LET","2016-04-05T16:17:21Z","","new","Marketed by The Storage Team Limited, St Helens","","53.41952","-2.7433","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/153k/152798/58681994/152798_300_IMG_00_0000_max_476x317.jpg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/153k/152798/58681994/152798_300_IMG_01_0000_max_476x317.jpg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/153k/152798/58681994/152798_300_IMG_02_0000_max_476x317.jpg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/153k/152798/58681994/152798_300_IMG_03_0000_max_476x317.jpg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/153k/152798/58681994/152798_300_IMG_04_0000_max_476x317.jpg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/153k/152798/58681994/152798_300_IMG_05_0000_max_476x317.png; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/153k/152798/58681994/152798_300_IMG_06_0000_max_476x317.png; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/153k/152798/58681994/152798_300_IMG_07_0000_max_476x317.JPG; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/153k/152798/58681994/152798_300_IMG_08_0000_max_476x317.JPG; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/153k/152798/58681994/152798_300_IMG_09_0000_max_476x317.JPG"
"167670728","Merseyside","Retail Property (Retail Park)","Liverpool Road, Southport, Merseyside, PR8","POA","","","","Former Mercedes Showroom site, fronting A5267 Liverpool Road. Proposed new 420 sq m (4,500 sq ft) C Store - under offer. 2No. new retail units available, approx. 63.5 sq m (700 sq ft) and 73.5 sq m (800 sq ft) 1No. new studio unit available, approx. 98.5sqm (1,060 sq ft).","https://www.rightmove.co.uk/properties/167670728#/?channel=COM_LET","2025-10-01T14:55:14Z","","new","Marketed by BARKER PROUDLOVE LIMITED, Manchester","","53.62049","-3.01425","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/property-photo/64d903f94/167670728/64d903f94afe1a61d8bdd1a30c536ce1_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/property-photo/345f5ebbc/167670728/345f5ebbc6956c0076d1423ab2b92251_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/property-photo/ad5d8f1e0/167670728/ad5d8f1e0bb5f7fa027d0bf5eb48812f_max_476x317.jpeg"
"169119704","Merseyside","Warehouse","Effingham Street, Bootle, Merseyside, L20","£4,848 pcm","","","","The unit forms part of a wider terrace of units of brick construction beneath a newly constructed insulated roof. It provides offices and secure storage/warehousing with 8m eaves height and single level access to the front of the building loading directly onto Effingham St. It benefits from 3...","https://www.rightmove.co.uk/properties/169119704#/?channel=COM_LET","2025-11-07T13:42:06Z","","size_change","Marketed by LM6 Commercial Property Limited, Liverpool","","53.442824","-3.0001","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/153k/152831/169119704/152831_11020LH_IMG_00_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/153k/152831/169119704/152831_11020LH_IMG_01_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/153k/152831/169119704/152831_11020LH_IMG_02_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/153k/152831/169119704/152831_11020LH_IMG_03_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/153k/152831/169119704/152831_11020LH_IMG_04_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/153k/152831/169119704/152831_11020LH_IMG_05_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/153k/152831/169119704/152831_11020LH_IMG_06_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/153k/152831/169119704/152831_11020LH_IMG_07_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/153k/152831/169119704/152831_11020LH_IMG_08_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/153k/152831/169119704/152831_11020LH_IMG_09_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/153k/152831/169119704/152831_11020LH_IMG_10_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/153k/152831/169119704/152831_11020LH_IMG_11_0000_max_476x317.jpeg"
"167652125","Merseyside","Shop","Bebington Road, New Ferry, Wirral, CH62 5BH","£350 pcm","","","","ABC Property Shop present this affordable retail unit in New Ferry offering versatility, great location, and ideal for start-ups.","https://www.rightmove.co.uk/properties/167652125#/?channel=COM_LET","2025-10-01T10:41:46Z","","new","Marketed by ABC Property Shop, Ellesmere Port","","53.3595","-2.99916","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/60k/59126/167652125/59126_CL0013_IMG_00_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/60k/59126/167652125/59126_CL0013_IMG_01_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/60k/59126/167652125/59126_CL0013_IMG_02_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/60k/59126/167652125/59126_CL0013_IMG_03_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/60k/59126/167652125/59126_CL0013_IMG_04_0000_max_476x317.jpeg"
"167630396","Merseyside","Serviced Office","40 Rodney Street, Liverpool","£292 pcm","From","","","This Centre offers a fully serviced working environment with extremely flexible terms of contract, furthermore, we are based in a prestigious quarter of Liverpool, in a Georgian building refurbished to an extremely high standard, rich in period character yet full of modern convenience. The C...","https://www.rightmove.co.uk/properties/167630396#/?channel=COM_LET","2025-09-30T17:08:28Z","","new","Marketed by Office Freedom, Office Freedom - Major Cities","","53.40161","-2.97346","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/246k/245114/167630396/245114_7923-1_IMG_00_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/246k/245114/167630396/245114_7923-1_IMG_01_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/246k/245114/167630396/245114_7923-1_IMG_02_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/246k/245114/167630396/245114_7923-1_IMG_03_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/246k/245114/167630396/245114_7923-1_IMG_04_0000_max_476x317.jpeg"
"167604476","Merseyside","Office","Sephton House, North Mersey Business Centre, Woodward Road, Knowsley Business Park, Knowsley, Merseyside, L33","£1,667 pcm","","","","Ground Floor Open Plan Office Suite WC Facilities Free parking (during working hours) 24 Hour Access / Manned Security","https://www.rightmove.co.uk/properties/167604476#/?channel=COM_LET","2025-09-30T11:58:49Z","","new","Marketed by LM6 Commercial Property Limited, Liverpool","","53.489772","-2.850378","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/property-photo/883750b5a/167604476/883750b5a1f2a069fda86311308dfdc3_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/property-photo/5bff618f1/167604476/5bff618f1913e4aa72ce2023116fbedb_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/property-photo/aa2ae7748/167604476/aa2ae774821dbaa11e68253e4cc17206_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/property-photo/477c725de/167604476/477c725de663ac92eb60e5d00f6724c3_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/property-photo/2604bb869/167604476/2604bb869b8c78d2540ba409a0c4c1d8_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/property-photo/4008d0cbd/167604476/4008d0cbd9510176849eea921ffa3444_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/property-photo/d160b65fc/167604476/d160b65fc2e099ce700f70c9f9b0972f_max_476x317.jpeg"
"87270609","Merseyside","Restaurant","3 Aigburth Drive, Sefton Park, Liverpool, L17 3AA, United Kingdom","£5,000 pcm","","","","Overlooking Sefton Park, Liverpool Aigburth Hotel offers restaurant and bar dining for up to 120 guests, a wedding/banquet hall for 70, and large gardens. With free parking, Wi-Fi, and prime location near the city centre and Lark Lane, it's ideal for weddings, dining, and events.","https://www.rightmove.co.uk/properties/87270609#/?channel=COM_LET","2025-08-27T10:54:05Z","","new","Marketed by OYO UKOY, London","","53.38429","-2.94593","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/294k/293153/87270609/293153_LiverpoolAigburth_IMG_00_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/294k/293153/87270609/293153_LiverpoolAigburth_IMG_01_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/294k/293153/87270609/293153_LiverpoolAigburth_IMG_02_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/294k/293153/87270609/293153_LiverpoolAigburth_IMG_03_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/294k/293153/87270609/293153_LiverpoolAigburth_IMG_04_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/294k/293153/87270609/293153_LiverpoolAigburth_IMG_05_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/294k/293153/87270609/293153_LiverpoolAigburth_IMG_06_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/294k/293153/87270609/293153_LiverpoolAigburth_IMG_07_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/294k/293153/87270609/293153_LiverpoolAigburth_IMG_08_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/294k/293153/87270609/293153_LiverpoolAigburth_IMG_09_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/294k/293153/87270609/293153_LiverpoolAigburth_IMG_10_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/294k/293153/87270609/293153_LiverpoolAigburth_IMG_11_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/294k/293153/87270609/293153_LiverpoolAigburth_IMG_12_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/294k/293153/87270609/293153_LiverpoolAigburth_IMG_13_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/294k/293153/87270609/293153_LiverpoolAigburth_IMG_14_0000_max_476x317.jpeg"
